PC	cl_pathway	source	term_name	term_size	intersection_size	intersection_genes	p_value	ncopies
PC12	5	GO:BP	positive regulation of leukocyte chemotaxis	82	10	CCL7, TNFSF14, IL6R, EDN3, IL12A, IL4, CCR6, CCL21, CCL19, CCL27	8.01136183366302e-06	2
PC12	20	GO:BP	positive regulation of interleukin-10 production	32	6	STAT3, TSLP, IL4, IL13, IL12B, SYK	0.000104513084860584	2
PC12	62	WP	Development and heterogeneity of the ILC family	32	7	GATA3, IL12A, EOMES, TSLP, IL4, IL13, IL12B	0.000156963016658369	2
PC12	60	WP	IL-3 Signaling Pathway	49	8	BAD, CD69, FOS, STAT3, GRB2, PIK3R2, JAK2, SYK	0.000236251467636032	2
PC12	26	GO:BP	endothelial cell apoptotic process	61	7	GATA3, CCL2, FASLG, IL10, IL4, IL13, TNFAIP3	0.000412775782807304	2
PC12	13	GO:BP	regulation of hydrolase activity	833	28	BAD, GPR65, RASGRP1, LMF1, CCL7, CCL2, CCL11, STAT3, MALT1, FASLG, RGS1, PTPRC, PARK7, EVI5, MMP9, GNAS, BCL2L11, CCL20, DAP, ITK, CLDN3, CLDN4, GPSM1, CARD9, CCL21, CCL19, JAK2, SYK	0.000418722807337991	2
PC12	21	GO:BP	regulation of pri-miRNA transcription by RNA polymerase II	42	6	GATA3, ETS1, FOS, STAT3, IL10, PDGFB	0.000437284083004731	1
PC12	32	REAC	Interleukin-18 signaling	8	4	IL18R1, IL18RAP, IL4, IL13	0.000559621120725643	2
PC12	65	WP	Selective expression of chemokine receptors during T-cell polarization	29	6	IL12RB2, IFNGR2, IL18R1, IL12A, IL4, IL12B	0.00055986959466207	2
PC12	9	GO:BP	positive regulation of T cell mediated immunity	47	6	MALT1, IL23R, IL18R1, IL12A, IL4, IL12B	0.000793980135834652	2
PC12	6	GO:BP	negative regulation of multicellular organismal process	916	29	GATA3, HHEX, UBASH3B, RPS6KA4, CCL11, PTPN22, IL6R, TRIM46, GBA, FASLG, PTPRC, IL10, RUNX3, IL23R, GNAS, PDGFB, IL18R1, FAP, SPRED2, IL12A, PF4, MACIR, IL4, IRF1, IL13, HAVCR2, IL12B, TNFAIP3, GRHL2	0.000820350328200242	2
PC12	29	GO:BP	positive regulation of peptidase activity	179	11	BAD, STAT3, MALT1, FASLG, BCL2L11, DAP, CLDN3, CLDN4, CARD9, JAK2, SYK	0.000833410562621661	2
PC12	1	GO:BP	negative regulation of inflammatory response	322	15	GATA3, GBA, FCGR2A, FCGR3A, PTPRC, IL10, GNAS, FNDC4, MACIR, IL4, IL13, TNFAIP3, GPR31, MFHAS1, SYK	0.00098176935864679	2
PC12	30	GO:BP	negative regulation of kinase activity	217	12	HHEX, UBASH3B, CEBPA, PTPN22, GBA, PTPRC, PARK7, PKIG, GCKR, SPRED2, CEP43, PKIA	0.00104594716882225	2
PC12	17	GO:BP	positive regulation of activation of Janus kinase activity	7	3	IL6R, IL23R, IL12B	0.00129718942865005	1
PC12	4	GO:BP	regulation of cell migration	857	27	GATA3, ETS1, ITGAX, CCL7, CCL2, CCL11, STAT3, ABI3, TNFSF14, IL6R, PTPRC, TNFRSF14, MMP9, EDN3, PDGFB, CCL20, IL12A, MACIR, IL4, CCR6, CEP43, CLDN3, CLDN4, CCN4, CCL21, CCL19, CCL27	0.00146077441228544	2
PC12	31	GO:BP	regulation of autophagy	303	14	BAD, SESN3, ORMDL3, STAT3, KEAP1, PIK3R2, PTPN22, GBA, IL10, PARK7, DAP, IL4, IRGM, GPSM1	0.00169642310240392	2
PC12	15	GO:BP	positive regulation of dendritic cell chemotaxis	8	3	IL12A, CCR6, CCL21	0.00190590208709964	2
PC12	33	GO:BP	Fc receptor signaling pathway	234	12	ABI1, FOS, GRB2, MALT1, PIK3R2, FCAR, FCGR2A, FCGR3A, PTPRC, ITK, CUL1, SYK	0.00190590208709964	1
PC12	34	GO:BP	positive regulation of interleukin-4 production	20	4	GATA3, CLECL1, HAVCR2, SYK	0.00203903382990377	2
PC12	24	REAC	Interleukin-35 Signalling	12	4	STAT3, IL12RB2, IL12A, JAK2	0.00219071599740956	2
PC12	35	GO:BP	macrophage activation	83	7	CEBPA, PTPRC, IL4, IL13, MFHAS1, JAK2, SYK	0.00227628961195168	2
PC12	36	GO:BP	regulation of defense response to virus by host	38	5	PTPN22, IL23R, IL4, IL12B, TNFAIP3	0.00236805511951857	1
PC12	3	GO:BP	negative regulation of leukocyte cell-cell adhesion	112	8	PTPN22, IL10, TNFRSF14, RUNX3, IL4, IRF1, HAVCR2, CCL21	0.00247479646292958	2
PC12	66	WP	Development of pulmonary dendritic cells and macrophage subsets	13	4	IRF8, STAT3, BATF3, IKZF1	0.00249076662339137	2
PC12	44	REAC	Interleukin-12 family signaling	57	7	STAT3, IL10, IL12RB2, IL23R, IL12A, IL12B, JAK2	0.00252486858639955	2
PC12	40	GO:BP	regulation of smooth muscle cell proliferation	117	8	IL6R, IL10, MMP9, PDGFB, IL12A, IL12B, TNFAIP3, CCN4	0.00320128440980419	1
PC12	18	GO:BP	myeloid dendritic cell differentiation	10	3	BATF, BATF3, IL4	0.00351313834364877	2
PC12	41	GO:BP	regulation of cell proliferation involved in kidney development	10	3	GATA3, IL6R, PDGFB	0.00351313834364877	1
PC12	8	GO:BP	regulation of response to interferon-gamma	24	4	CDC37, IFNGR2, IRGM, JAK2	0.00374453188992968	2
PC12	23	WP	T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection	62	7	FOS, GRB2, MALT1, PTPRC, IL10, IL4, ITK	0.00436525168354437	2
PC12	58	WP	Lung fibrosis	63	7	CCL2, CCL11, MMP9, PDGFB, IL4, IL13, IL12B	0.0044879065975787	2
PC12	43	GO:BP	cellular response to interleukin-6	46	5	STAT3, CEBPA, FCAR, IL6R, JAK2	0.00512490034315411	1
PC12	45	GO:BP	regulation of bone resorption	27	4	UBASH3B, TNFRSF11A, TNFAIP3, SYK	0.0056816983316212	1
PC12	47	GO:BP	positive regulation of metallopeptidase activity	12	3	STAT3, CLDN3, CLDN4	0.00584701446840747	2
PC12	50	GO:BP	cellular defense response	50	5	NCR1, KIR3DL2, CXCR2, ITK, CCR6	0.00703590362788143	1
PC12	11	GO:BP	positive regulation of myeloid cell differentiation	76	6	ETS1, ZFP36L1, STAT3, IL23R, PF4, IL12B	0.0073252828200281	2
PC12	53	GO:BP	regulation of mast cell activation	30	4	TSLP, IL4, BLK, SYK	0.0077358220432637	2
PC12	54	GO:BP	defense response to Gram-negative bacterium	78	6	IL6R, TNFRSF14, IL23R, TSLP, IRGM, IL12B	0.00811931401760438	1
PC12	55	GO:BP	catechol-containing compound biosynthetic process	14	3	GATA3, TH, PARK7	0.00849526275511619	2
PC12	56	GO:BP	response to glucocorticoid	31	4	ZFP36L1, IL10, UBE2L3, BCL2L11	0.00859902082097423	1
PC12	57	GO:BP	positive regulation of protein kinase B signaling	177	9	GATA3, ERBB3, GRB2, PIK3R2, PARK7, PDGFB, MFHAS1, CCL21, CCL19	0.00947456119682699	2
PC13	14	GO:BP	positive regulation of interleukin-10 production	32	8	NOD2, STAT3, TSLP, IL4, IL13, IL12B, CD274, SYK	3.47938332170127e-06	2
PC13	5	GO:BP	lymphocyte chemotaxis	60	10	CX3CL1, CCL22, CCL7, CCL2, CCL11, TNFSF14, CCL20, CCL21, CCL19, CCL27	5.41146588835169e-06	2
PC13	7	GO:BP	positive regulation of cytokine production involved in immune response	52	9	LACC1, NOD2, MALT1, CD226, TICAM1, DENND1B, TNFRSF14, IL18R1, IL4	1.41647863206276e-05	1
PC13	10	GO:BP	myeloid dendritic cell differentiation	10	5	BATF, BATF3, TGFBR2, CAMK4, IL4	1.44902303629021e-05	2
PC13	69	WP	Interactions between immune cells and microRNAs in tumor microenvironment	40	9	IL2RA, STAT6, CCL2, STAT3, IL2RB, CTLA4, TGFBR2, IL4, CD274	2.42564744264014e-05	2
PC13	70	WP	Development and heterogeneity of the ILC family	32	8	GATA3, HNF1A, IL12A, EOMES, TSLP, IL4, IL13, IL12B	3.83666552089699e-05	2
PC13	24	GO:BP	positive regulation of natural killer cell mediated immune response to tumor cell	6	4	CD226, PVR, IL12A, IL12B	4.09053145361411e-05	1
PC13	25	GO:BP	positive regulation of dendritic cell antigen processing and presentation	6	4	NOD2, CCR7, CCL21, CCL19	4.09053145361411e-05	1
PC13	6	GO:BP	T-helper cell differentiation	49	8	BATF, STAT3, MALT1, IL23R, IL21, IL4, IL12B, CCL19	7.33258214642754e-05	2
PC13	27	GO:BP	positive regulation of NK T cell activation	7	4	RASAL3, IL23R, IL12A, IL12B	8.15317036114276e-05	2
PC13	28	GO:BP	histone phosphorylation	26	6	RPS6KA4, CDK2, PRKCB, AKAP8L, AKAP8, JAK2	0.000134573462385512	1
PC13	29	GO:BP	adaptive thermogenesis	154	13	SCT, STAT6, HCRT, FGF21, BMP8A, GNAS, IL18R1, PLCL1, THADA, IL4, IL13, JAK2, SYK	0.000149123059741127	1
PC13	72	WP	Selective expression of chemokine receptors during T-cell polarization	29	7	CCR7, IL12RB2, IFNGR2, IL18R1, IL12A, IL4, IL12B	0.000165962374209896	2
PC13	16	GO:BP	acute inflammatory response	61	8	DNASE1, HP, HPR, CCR7, TNFRSF11A, PARK7, IL4, OSMR	0.000321644800598059	1
PC13	18	GO:BP	regulation of hydrolase activity	833	34	BAD, LRP1, GPR65, CTSH, LMF1, CX3CL1, CCL22, CCL7, CCL2, CCL11, CCR7, STAT3, MALT1, RASIP1, FCRL3, FASLG, RGS1, PTPRC, PARK7, EVI5, MMP9, GNAS, BCL2L11, CCL20, DAP, ITK, PRELID1, TNFSF15, GPSM1, CARD9, CCL21, CCL19, JAK2, SYK	0.000454799675447354	2
PC13	74	WP	Regulatory circuits of the STAT3 signaling pathway	79	10	IL2RA, PRKCB, STAT3, PTPRC, IL12RB2, IFNGR2, IL2RB, IL7R, OSMR, JAK2	0.000525991919050562	2
PC13	75	WP	Hepatitis B infection	154	14	IRF7, BAD, STAT6, FOS, PRKCB, STAT3, GRB2, PIK3R2, TICAM1, FASLG, MMP9, TGFBR2, TGFBR1, JAK2	0.000525991919050562	1
PC13	66	WP	Oncostatin M Signaling Pathway	66	9	CASP7, CDK2, FOS, PRKCB, CCL2, STAT3, GRB2, OSMR, JAK2	0.000705262578958828	2
PC13	35	GO:BP	positive regulation of proteolysis	325	18	BAD, CTSH, STAT3, RNFT1, MALT1, KEAP1, CEBPA, GBA, FASLG, BCL2L11, DAP, TNIP1, PRELID1, TNFSF15, CARD9, JAK2, PLGRKT, SYK	0.000860657016501176	2
PC13	4	GO:BP	negative regulation of cell death	765	31	GATA3, IRF7, PRDX5, ERBB3, CTSH, SOX8, NOD2, CX3CL1, CCL2, ORMDL3, CCR7, RPS6KB1, MALT1, GPX4, GBA, MUC1, FASLG, IL10, PARK7, MMP9, HMOX1, IL2RB, PF4, TSLP, IL4, IL13, PRELID1, CCN4, TGFBR1, CCL21, CCL19	0.00106497698448443	2
PC13	1	GO:BP	immune response-activating signal transduction	458	22	ABI1, GATA3, PRKCB, GRB2, MALT1, CD226, ICAM3, PIK3R2, PTPN22, MUC1, FCRL3, FCGR2A, FCGR3A, DENND1B, PTPRC, CTLA4, TRAT1, ITK, THEMIS, BLK, CARD9, SYK	0.00109897912606736	2
PC13	37	GO:BP	positive regulation of JNK cascade	74	8	NOD2, CCR7, ZNF622, MFHAS1, TRAF1, CARD9, CCL21, CCL19	0.0011271041761289	2
PC13	44	REAC	Interleukin-18 signaling	8	4	IL18R1, IL18RAP, IL4, IL13	0.00128552101139126	2
PC13	39	GO:BP	positive regulation of I-kappaB kinase/NF-kappaB signaling	170	12	PRKCB, NOD2, CX3CL1, CCR7, MALT1, TICAM1, FASLG, HMOX1, NDFIP1, CARD9, CCL21, CCL19	0.00146314514970867	1
PC13	34	GO:BP	response to prostaglandin	15	4	CCR7, GNAS, CCL21, CCL19	0.00189608823829376	1
PC13	40	GO:BP	positive regulation of mast cell activation	15	4	CD226, TSLP, IL4, SYK	0.00189608823829376	1
PC13	21	WP	T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection	62	8	FOS, GRB2, MALT1, PTPRC, IL10, CTLA4, IL4, ITK	0.00198571409066348	2
PC13	67	WP	Lung fibrosis	63	8	PLAU, CCL2, CCL11, MMP9, HMOX1, IL4, IL13, IL12B	0.00199476883440181	2
PC13	41	GO:BP	endothelial cell apoptotic process	61	7	GATA3, CCL2, FASLG, IL10, ITGA4, IL4, IL13	0.00200319411740205	2
PC13	17	GO:BP	positive regulation of protein kinase B signaling	177	12	GATA3, ERBB3, CX3CL1, CCR7, GRB2, PIK3R2, PARK7, TRAT1, MFHAS1, TGFBR1, CCL21, CCL19	0.00203737134006987	2
PC13	9	GO:BP	regulation of myeloid leukocyte differentiation	83	8	IRF7, ZFP36L1, IL23R, LIF, PF4, CAMK4, IL4, IL12B	0.00231300660569286	2
PC13	15	GO:BP	macrophage activation	83	8	CX3CL1, CEBPA, PTPRC, IL4, IL13, MFHAS1, JAK2, SYK	0.00231300660569286	2
PC13	64	WP	Hepatitis C and Hepatocellular Carcinoma	50	7	CASP7, HNF1A, STAT3, GRB2, FASLG, CXCR1, TGFBR1	0.00252206559464285	1
PC13	76	WP	Development of pulmonary dendritic cells and macrophage subsets	13	4	IRF8, STAT3, BATF3, IKZF1	0.0026382417428988	2
PC13	42	GO:BP	response to alcohol	86	8	TH, DRD4, CCR7, GNAS, TGFBR2, TGFBR1, CCL21, CCL19	0.00286099722054215	1
PC13	43	GO:BP	regulation of autophagy	303	16	BAD, SESN3, ORMDL3, STAT3, KEAP1, PIK3R2, TICAM1, RASIP1, PTPN22, GBA, IL10, PARK7, DAP, IL4, IRGM, GPSM1	0.00311118385880843	2
PC13	3	GO:BP	negative regulation of leukocyte cell-cell adhesion	112	9	PTPN22, IL10, TNFRSF14, CTLA4, IL4, IRF1, HAVCR2, CCL21, CD274	0.0035414108492665	2
PC13	47	GO:BP	positive regulation of nervous system process	19	4	MYRF, ITGAX, HCRT, GBA	0.00439996820685769	1
PC13	22	GO:BP	cellular chemical homeostasis	657	26	CXCR5, DRD4, SCT, LACC1, GPR65, CX3CL1, CCL7, CCL11, ORMDL3, CCR7, PIK3R2, FASLG, PTPRC, SLC12A5, EDN3, HMOX1, TMPRSS6, SLC9A4, CXCR1, CXCR2, THADA, NDFIP1, SLC9A3, SLC26A3, CCL21, CCL19	0.00459308838741634	2
PC13	26	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	72	7	IRF7, SLC15A4, LACC1, NOD2, DHX58, PTPN22, IRGM	0.00480447490589992	2
PC13	13	GO:BP	regulation of lymphocyte apoptotic process	35	5	ORMDL3, IL10, PRELID1, BLK, CD274	0.00525495493729592	2
PC13	48	GO:BP	zymogen activation	54	6	PLAU, BAD, CTSH, HP, HPR, PLGRKT	0.0057850031698751	1
PC13	31	REAC	Interleukin-35 Signalling	12	4	STAT3, IL12RB2, IL12A, JAK2	0.00606360802078885	2
PC13	38	GO:BP	positive regulation of antigen receptor-mediated signaling pathway	21	4	PRKCB, CD226, PTPRC, TRAT1	0.00612848315357627	1
PC13	49	GO:BP	positive regulation of interleukin-17 production	21	4	NOD2, IL23R, IL21, IL12B	0.00612848315357627	2
PC13	8	REAC	Interferon gamma signaling	87	9	CAMK2G, IRF7, IRF8, IFI30, TRIM46, IFNGR2, IRF1, IRF5, JAK2	0.0064766567263421	2
PC13	50	GO:BP	positive regulation of granulocyte chemotaxis	22	4	CCR7, IL4, CCL21, CCL19	0.00709928925346251	1
PC13	30	GO:BP	positive regulation of type I interferon production	78	7	IRF7, STAT6, DHX58, POLR2E, PTPN22, IRF1, IRF5	0.00714326056296435	1
PC13	51	GO:BP	negative regulation of protein transport	102	8	DRD4, OS9, BMP8A, PARK7, KCNE1, IL12A, NDFIP1, IL12B	0.00738833435081379	1
PC13	52	GO:BP	positive regulation of organelle organization	541	22	FEN1, BAD, RPS6KA4, GPR65, SLX4, CX3CL1, CCL11, CCR7, AKAP8L, AKAP8, MUC1, PARK7, MMP9, EDN3, LIF, BCL2L11, IRGM, TGFBR1, PHF19, ENTR1, CCL21, CCL27	0.00777067107665145	1
PC13	53	GO:BP	regulation of phosphatidylinositol 3-kinase activity	39	5	NOD2, CCR7, PIK3R2, CCL21, CCL19	0.0079269026582967	1
PC13	45	GO:BP	erythrocyte homeostasis	80	7	ETS1, ZFP36L1, STAT3, HMOX1, IKZF1, MFHAS1, JAK2	0.00805756947004018	2
PC13	54	GO:BP	peptidyl-arginine modification	23	4	KRTCAP2, PADI4, PADI6, PARK7	0.00811441894765784	1
PC13	55	GO:BP	gamma-delta T cell activation	11	3	NOD2, TCF7, ITK	0.00921153082532908	2
PC13	57	GO:BP	positive regulation of morphogenesis of an epithelium	24	4	GATA3, SOX8, ITGAX, LIF	0.00928570447798926	1
PC13	61	GO:BP	regulation of cell adhesion mediated by integrin	41	5	PLAU, MUC1, LIF, CCL21, SYK	0.00934802477279432	1
PC13	2	GO:BP	neutrophil degranulation	482	20	PLAU, SLC15A4, RAB5B, CTSH, ITGAX, HP, ORMDL3, RAB5C, RAB3A, FCGR2A, HSPA6, PTPRC, MMP9, TOM1, SYNGR1, CXCR1, CXCR2, PPBP, RAB24, SYK	0.00961086757346593	2
PC2	9	GO:BP	regulation of pattern recognition receptor signaling pathway	102	7	IRF7, SLC15A4, TICAM1, PTPN22, FCRL3, TNFAIP3, MFHAS1	0.000963957017305244	2
PC2	4	GO:BP	regulation of immunoglobulin production	46	5	SLC15A4, FCRL3, TNFSF4, PTPRC, IL10	0.00133673716026545	2
PC2	2	GO:BP	type 2 immune response	26	4	BATF, TNFSF4, DENND1B, IL10	0.00167652112991275	2
PC2	12	GO:BP	regulation of interferon-alpha production	26	4	IRF7, IL10, HAVCR2, IRF5	0.00167652112991275	2
PC2	1	GO:BP	negative regulation of inflammatory response	322	11	GATA3, SCT, FEM1A, FCGR2A, FCGR3A, PTPRC, IL10, FNDC4, TNFAIP3, CCN3, MFHAS1	0.00295222617018194	2
PC2	34	WP	Toll-like Receptor Signaling Pathway	104	8	IRF7, FOS, PIK3R2, TICAM1, CD80, IL12A, IL12B, IRF5	0.00338132423446419	1
PC2	22	GO:BP	Fc receptor mediated stimulatory signaling pathway	140	7	ABI1, GRB2, PIK3R2, FCGR2A, FCGR3A, PTPRC, BLK	0.00441837551647539	2
PC2	20	GO:BP	B cell apoptotic process	15	3	ORMDL3, IL10, BLK	0.00457423356281976	2
PC2	24	GO:BP	pyroptosis	18	3	GZMB, GSDMB, GSDMA	0.00740415178430483	1
PC2	25	GO:BP	toll-like receptor 3 signaling pathway	18	3	TICAM1, PTPN22, TNFAIP3	0.00740415178430483	1
PC2	26	GO:BP	negative regulation of secretion	118	6	DRD4, SCT, ERBB3, IL12A, IL12B, CCN3	0.00920044636028617	1
PC2	10	GO:BP	positive regulation of interleukin-4 production	20	3	GATA3, TNFSF4, HAVCR2	0.0093410617382478	2
PC2	27	GO:BP	smooth muscle cell proliferation	119	6	IL10, IL12A, IL12B, TNFAIP3, CCN3, CCN4	0.0093410617382478	2
PC2	28	GO:BP	epithelial tube morphogenesis	166	7	GATA3, CTSH, ITGAX, RASIP1, EOMES, TGFBR2, GRHL2	0.00981849010888541	2
PC2	17	GO:BP	positive regulation of toll-like receptor 9 signaling pathway	5	2	SLC15A4, PTPN22	0.00982665838252745	2
PC2	21	GO:BP	negative regulation of interferon-alpha production	5	2	IL10, HAVCR2	0.00982665838252745	1
PC2	29	GO:BP	negative regulation of toll-like receptor 2 signaling pathway	5	2	TNFAIP3, MFHAS1	0.00982665838252745	1
PC3	13	GO:BP	heterotypic cell-cell adhesion	54	6	ITGAX, IZUMO1, CD2, IL10, ITGA4, ITGAV	0.000556263922269046	2
PC3	11	GO:BP	chemical homeostasis	958	25	DRD4, SCT, LACC1, GPR65, CCL7, CCL11, ORMDL3, STAT3, PIK3R2, CEBPA, PTPRC, PARK7, GNAS, EDN3, TMPRSS3, TMPRSS6, SLC9A4, CXCR1, CXCR2, GCKR, THADA, NDFIP1, SLC26A3, CUL1, CLDN4	0.000584792168982414	2
PC3	4	GO:BP	positive regulation of interleukin-8 production	62	6	NOD2, STAT3, PRKD2, CD2, CD244, PARK7	0.0010578426139896	1
PC3	16	GO:BP	interleukin-18-mediated signaling pathway	8	3	PDGFB, IL18R1, IL18RAP	0.00131077193023122	2
PC3	41	WP	Interactions between immune cells and microRNAs in tumor microenvironment	40	6	IL2RA, CCL2, STAT3, IL2RB, CTLA4, TGFBR2	0.00184455409759381	2
PC3	17	GO:BP	negative regulation of kinase activity	217	10	CEBPA, RASIP1, PTPN22, PTPRC, PARK7, PKIG, GCKR, SPRED2, CEP43, PKIA	0.00186025745376372	2
PC3	18	REAC	Interleukin-12 family signaling	57	6	STAT3, IL10, IL12RB2, IL23R, IL12B, JAK2	0.00273684507582223	2
PC3	21	GO:BP	positive regulation of metallopeptidase activity	12	3	STAT3, CLDN3, CLDN4	0.00369577295545504	2
PC3	7	GO:BP	regulation of myeloid leukocyte differentiation	83	6	IRF7, IL23R, LIF, PF4, IL12B, HOXA7	0.00373621792838682	2
PC3	23	GO:BP	cellular response to interleukin-15	13	3	STAT3, GRB2, IL2RB	0.00437022667152711	1
PC3	26	GO:BP	cellular response to fibroblast growth factor stimulus	123	7	GATA3, CCL2, GRB2, POLR2E, PRKD2, FGF21, SPRED2	0.00456625655891231	1
PC3	10	GO:BP	negative regulation of B cell proliferation	14	3	IL10, CTLA4, BLK	0.00505769545480196	2
PC3	30	GO:BP	catechol-containing compound metabolic process	33	4	GATA3, TH, DRD4, PARK7	0.00505769545480196	1
PC3	15	GO:BP	B cell apoptotic process	15	3	ORMDL3, IL10, BLK	0.00599032020630371	2
PC3	19	GO:BP	regulation of nitric-oxide synthase biosynthetic process	15	3	NOD2, CCL2, JAK2	0.00599032020630371	2
PC3	31	GO:BP	regulation of endothelial cell proliferation	172	8	CCL2, CCL11, PRKD2, FUT1, FUT2, PDGFB, ITGA4, IL12B	0.00599032020630371	2
PC3	32	GO:BP	positive regulation of signaling receptor activity	36	4	CCL2, IL10, PARK7, JAK2	0.00661117982910902	2
PC3	42	WP	Regulatory circuits of the STAT3 signaling pathway	79	7	IL2RA, STAT3, PTPRC, IL12RB2, IFNGR2, IL2RB, JAK2	0.00677249883929483	2
PC3	33	GO:BP	mesoderm development	65	5	IKZF3, EOMES, HOXA11, IKZF1, JAK2	0.00730213507405728	2
PC3	1	GO:BP	response to organic cyclic compound	489	14	CASP7, DRD4, CCL2, STAT3, RORC, IL10, PARK7, CYP24A1, GNAS, UBE2L3, PDGFB, BCL2L11, TGFBR2, SLC26A3	0.00771633657533331	1
PC3	14	GO:BP	T cell receptor signaling pathway	185	8	GATA3, PIK3R2, PRKD2, PTPN22, PTPRC, UBASH3A, CTLA4, CUL1	0.0085691406638305	2
PC8	5	GO:BP	natural killer cell mediated cytotoxicity	52	5	GZMB, RASGRP1, NCR1, IL12A, IL12B	0.00488923050782275	1
PC8	7	GO:BP	gamma-delta T cell activation	11	3	NOD2, TCF7, ITK	0.00502029931761038	2
PC8	8	GO:BP	cellular response to interleukin-2	12	3	IL2RA, IL2RB, SYK	0.00602850653489448	1
PC8	9	GO:BP	response to muramyl dipeptide	13	3	NOD2, PTPN22, IRF5	0.006950723229428	2
PC8	10	GO:BP	protein localization to mitochondrion	138	7	BAD, GZMB, RNF186, UBE2L3, BCL2L11, PMPCA, DNLZ	0.00875074209337782	1
PC9	19	GO:BP	epithelial tube morphogenesis	166	10	GATA3, CTSH, SOX8, ITGAX, PRKD2, RASIP1, VANGL2, EOMES, HOXA11, GRHL2	0.0021275068896444	2
PC9	22	GO:BP	mesoderm development	65	6	ZFP36L1, IKZF3, EOMES, HOXA11, IKZF1, JAK2	0.0047568097232728	2
PC9	8	GO:BP	positive regulation of natural killer cell mediated immunity	24	4	RASGRP1, CD226, IL21, IL12B	0.00528067285034885	2
PC9	9	GO:BP	positive regulation of leukocyte apoptotic process	25	4	FCAR, IL10, BLK, CD274	0.00600444678830829	1
PC9	1	GO:BP	neutrophil degranulation	482	17	SLC15A4, RAB5B, CTSH, ITGAL, ITGAX, ORMDL3, RAB3A, FCAR, FCGR2A, HSPA6, MMP9, SYNGR1, ITGAV, CXCR1, CXCR2, NFKB1, PPBP	0.0064042563500916	2
PC9	25	GO:BP	cellular response to mechanical stimulus	48	5	BAD, KCNK4, TNFSF14, NFKB1, IRF1	0.00798506256963151	1
PC9	27	GO:BP	positive regulation of JNK cascade	74	6	RASGRP1, MFHAS1, TRAF1, CARD9, CCL21, CCL19	0.00849527458624295	2
PC9	3	GO:BP	cytokine production involved in immune response	76	6	LACC1, CD226, TICAM1, IL10, TNFRSF14, IL18R1	0.00933579889114196	2
PC9	6	GO:BP	T-helper 1 type immune response	29	4	IL23R, IL18R1, IL12B, CCL19	0.00941145999467487	2
PC9	18	GO:BP	immunological memory process	13	3	TNFRSF14, IL23R, IL12B	0.00956154597585262	2
