Trait	PC	Delta	Var.Delta	P	First_Author	Trait_ID_2.0	Trait_long	Trait_class	Population	Label
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC4	0.00131163461543367	1.81406071355666e-05	0.758116735511649	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC5	-0.00377815777106677	1.71447609562647e-05	0.36152602298106	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC6	0.0109649027686385	1.67343499770994e-05	0.00735332122340151	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC7	-0.00647265800962282	1.60963392437086e-05	0.106676144866082	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC8	0.00327836143789241	1.85713269854094e-05	0.446813307290767	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC9	-0.00190338673329938	1.78286651773023e-05	0.652145884586466	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC10	-0.0098571969734374	2.20969270975726e-05	0.0359982503326858	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC11	-0.00270981693971396	1.79530883986121e-05	0.522469157075148	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC12	0.0103291148403432	1.74287631100276e-05	0.0133545524329884	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC13	0.0261163967239111	1.96506610075071e-05	3.82743580363529e-09	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC1	0.0108253155386152	2.92292710075075e-05	0.0452512744065777	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC2	-0.000605227448367561	3.26861364164359e-05	0.915692477231792	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC3	-0.00526020603882862	2.75721958808938e-05	0.316455741267614	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC4	-0.00399617671666395	2.66869352488007e-05	0.439189633412379	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC5	-0.0131708048773319	2.52012906265145e-05	0.0087000804453375	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC6	-0.00527748232240553	2.45708786929301e-05	0.287023707367791	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC7	-0.000884655035038154	2.36555772125948e-05	0.85566959282762	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC8	-0.00464907516349977	2.73434919081064e-05	0.373961473902655	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC9	-0.00370540560165081	2.62676626373748e-05	0.469693444732233	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC10	-0.00102493310707907	3.24383375595901e-05	0.857187144894062	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC11	-0.00420116513000998	2.64187089012798e-05	0.413722107170418	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC12	-0.0119307352180589	2.57059077080653e-05	0.0186148183562838	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR5_1	PC13	0.00163921649747202	2.88936685851937e-05	0.760400845753223	FinnGen	D3_AGRANULOCYTOSIS	Agranulocytosis (FinnGen)	IMD	European (Finnish)	Agranulocytosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC1	0.00525871739482785	2.27935143846951e-05	0.270690484435418	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC2	-0.0043271421352045	2.55436987797894e-05	0.391904557927372	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC3	-0.0214348980286314	2.14859701417646e-05	3.75905379097052e-06	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC4	-0.00105736002723965	2.08357341993194e-05	0.816815595290487	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC5	-0.0117071122018717	1.96669671403595e-05	0.00829400005113402	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC6	-0.00328743163732573	1.91893955950347e-05	0.452979232002153	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC7	0.00699379911652282	1.8461680795255e-05	0.103585991450381	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC8	-0.00653841823953259	2.12861217600165e-05	0.156430868766855	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC9	-0.000565010891644529	2.05253163154673e-05	0.900750727968829	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC10	-0.00722632666883265	2.52987566514776e-05	0.150801459249749	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC11	-0.00109832371290967	2.06440879854588e-05	0.808988537893913	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC12	-0.0161698710172892	2.00637806230066e-05	0.000306266008653815	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
D3_SARCOIDOSIS_FinnGen_FinnGenR5_1	PC13	0.014556792434656	2.25584945344335e-05	0.00217771953033041	FinnGen	D3_SARCOIDOSIS	Sarcoidosis (FinnGen)	IMD	European (Finnish)	Sarcoidosis
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC1	0.0052113153017535	1.60340235226025e-05	0.19310589935233	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC2	0.00516784962478598	1.79287884133074e-05	0.222278995406484	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC3	-0.00664064102687817	1.51046544327757e-05	0.0875147098355164	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC4	0.00463692800092917	1.46547175040034e-05	0.225791230821945	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC5	0.00148621698366318	1.38165083845661e-05	0.689276517651103	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC6	-0.00102175137239391	1.34740374115031e-05	0.780741173993991	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC7	-0.00400238107582234	1.2969786806477e-05	0.266416443726951	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC8	0.00232024135644994	1.4954284794022e-05	0.548507073845381	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC9	0.00229488758533983	1.44227673365353e-05	0.545658520953626	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC10	0.0065155880325627	1.77726547459916e-05	0.122218096444485	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC11	-0.00743590329841954	1.44660246473813e-05	0.0505764974147421	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC12	0.000627407936598552	1.40616531561768e-05	0.867123129850194	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYPERPARA_FinnGen_FinnGenR5_1	PC13	0.000900619861128459	1.58589536991616e-05	0.821081654124941	FinnGen	E4_HYPERPARA	Hyperparathyroidism (FinnGen)	IMD	European (Finnish)	Hyperparathyroidism
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC1	0.0299294547183424	2.94020473925769e-06	3.17568348562923e-68	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC2	-0.00575585669342145	3.27006871257311e-06	0.00145776451205806	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC3	-0.0225466431361975	2.76138756342217e-06	6.1927832225208e-42	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC4	-0.00384216904417651	2.67896856206094e-06	0.0189034221806878	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC5	-0.0104136446282512	2.52130822521189e-06	5.44328812380226e-11	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC6	-0.0025518315355635	2.45821067447242e-06	0.103613888846562	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC7	-0.00160187680313346	2.36903940178021e-06	0.297995428196862	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC8	-0.0183376854953238	2.73872863027633e-06	1.55525713334682e-28	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC9	-0.0042819030532833	2.63431244159367e-06	0.00833541698960299	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC10	0.0036229903501713	3.24080168285939e-06	0.0441647872936821	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC11	0.00616292637257922	2.64023453634845e-06	0.000148927821257198	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC12	-0.0152070627625809	2.5716322356973e-06	2.47326058336524e-21	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR5_1	PC13	0.0121458474958407	2.89362021818803e-06	9.32322130808152e-13	FinnGen	E4_HYTHY_AI_STRICT	Hypothyroidism, strict autoimmune (FinnGen)	IMD	European (Finnish)	Hypothyroidism, strict autoimmune
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC1	-0.000989269401743154	1.03412155246713e-05	0.758363837927862	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC2	-0.000220487022383233	1.15593578131424e-05	0.948292694011981	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC3	-0.0053206859333824	9.74959783899343e-06	0.0883776545525165	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC4	0.000785360247737876	9.46221698733086e-06	0.798481571284852	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC5	-0.00536402635285853	8.92073802953403e-06	0.0725049238858609	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC6	0.00522402395607266	8.70329626801584e-06	0.0765981966196807	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC7	-0.00211099986108684	8.37798899909232e-06	0.465805747390946	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC8	-0.0101292617713594	9.6581644523149e-06	0.00111669296655932	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC9	-0.00208483897776373	9.31645061644655e-06	0.494580436896188	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC10	-0.00276739142139001	1.14810109994916e-05	0.414080576547692	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC11	0.00271227167305992	9.3603760188528e-06	0.375339577589719	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC12	-0.0062932561399593	9.10125539223751e-06	0.0369740750929564	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
GLOMER_NEPHRITIS_FinnGen_FinnGenR5_1	PC13	0.00528839256426074	1.02373203002305e-05	0.0983636435030003	FinnGen	GLOMER_NEPHRITIS	Glomerulonephritis (FinnGen)	IMD	European (Finnish)	Glomerulonephritis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC1	-0.00535397245696582	5.18233682568341e-06	0.0186793013594416	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC2	0.00854452632319114	5.80396145373755e-06	0.000390073079680297	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC3	0.00103229248648552	4.8910288637901e-06	0.640664658584444	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC4	-7.72725996097479e-05	4.73687533132854e-06	0.971677709476273	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC5	-0.00344794979079635	4.47113363385195e-06	0.102971047169388	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC6	0.00608043562311642	4.35705124116808e-06	0.00357990930715056	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC7	-0.00142600338662684	4.20246988303764e-06	0.486670658466684	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC8	0.0045601749068548	4.8520219041683e-06	0.0384301301367991	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC9	-0.000712875056083429	4.66066338331557e-06	0.741241676801415	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC10	-0.00383651298044856	5.77119616010105e-06	0.110266659875185	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC11	-0.00492609009973874	4.69113557748452e-06	0.0229430447609737	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC12	0.00697121478891987	4.56287282571193e-06	0.00110028654246282	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR5_1	PC13	0.0160399668791522	5.12528535363988e-06	1.38969178231992e-12	FinnGen	H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis (FinnGen)	IMD	European (Finnish)	Allergic conjunctivitis
J10_COPD_FinnGen_FinnGenR5_1	PC1	0.00115252949501975	7.53730236752958e-06	0.674630402978056	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC2	-0.000716173597705806	8.40684045655763e-06	0.804906045149204	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC3	0.00188085417308468	7.10101144949501e-06	0.480299013112713	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC4	0.00488960099781184	6.89393527448734e-06	0.0625667495892132	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC5	0.000517286269000161	6.50896590760035e-06	0.839325298925115	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
