Label	Delta.PC1	Delta.PC2	Delta.PC3	Delta.PC8	Delta.PC9	Delta.PC12	Delta.PC13
Psoriasis	0.000769809501315371	0.00183692038771242	-0.00949212105958957	-0.00452885985766064	0.00246704580995186	-0.00893854009510487	0.00821491899686084
Arthropathic psoriasis	0.0106295414547069	0.00697690877716794	-0.0113206493424006	-0.00760252221411241	-0.00213989735489754	-0.0103837567719377	0.0132140604939539
Rosacea	-0.0108640600687779	0.00904267945361283	-0.0243307570614108	0.00103117715696809	0.00186872939724199	-0.00508750977488384	0.00334440757648508
Vitiligo	0.0476841363294163	-0.0333775885857772	-0.0346852116041889	-0.0384467827409304	-0.00117824532751783	-0.0346930026548559	0.0315584391198359
Ankylosing spondylitis	-0.0198420182518062	0.00744722015845306	-0.017651521576503	0.00715502648853916	-1.86296937369065e-05	-0.00323008329932087	0.018253628932427
Palindromic rheumatism	0.0223573195017818	-0.0216514953186945	-0.0446254530851849	0.00138574258704648	-0.0216193913854761	-0.0223841539832221	0.0268235384974794
Polymyalgia rheumatica	0.0121941533523615	0.00338450200376559	-0.0104513013880521	-8.23344694792939e-05	-0.00420829665577461	-0.010376281095426	0.0120644852495622
Rheumatoid arthritis	0.0257098709747092	0.00801460376409072	-0.0214719886968717	-0.012016636741882	-0.0255962413473293	-0.0213114561204165	0.0224615037045243
Systemic lupus erythematosus	0.0395124307231479	0.0508789192602005	-0.0386365221842422	-0.0187068845903799	0.00258570881001042	-0.0260786835214401	0.0224991998074232
Wegener granulomatosis	0.0104881894778562	0.0142934498315047	-0.0393016545413483	-0.0210698449302233	-0.0079712444485855	-0.00783222874581243	0.0158124657117764
Early-onset Myastenia Gravis	0.0488288613329739	0.0134306850069216	-0.041664333307802	-0.0434862244157632	-0.0275456290190406	-0.0390634821294739	0.0249602416588528
Late-onset Myastenia Gravis	0.0399028511469314	-0.00174002419230052	-0.045695050995649	-0.0197866262968146	-0.019778125839222	-0.0106159375178327	-0.00614181158276917
Myastenia Gravis	0.0365222844080723	-0.00483165612131375	-0.0280566658535115	-0.0196135869563432	-0.00980335519476925	-0.0132369962329079	0.00378380086380454
IIM (Miller)	0.0319079226582054	0.0174111966521163	-0.0145717087123855	-0.0158826288688629	-0.0183668980794707	-0.0209299044977078	0.0238693927911937
Glomerulonephritis	-0.00312852224462845	-0.00235823695871781	-0.0175698950692394	-0.0142997131292421	-0.0120088255198334	-0.0110207205460192	0.00790585671242383
IgG+ Neuromyelitis Optica	0.0584671471094804	0.0507540900619245	0.00112290817865826	-0.0457556808831488	-0.0152920799254577	-0.0462322576644375	0.0218510256450803
Polymyositis (Miller)	0.0326453424151247	0.0210436188104401	-0.028144866974797	-0.0234185730659655	-0.0312350513324216	-0.0110657881629549	0.041260551184644
Polymyositis (Rothwell)	0.0186546184122789	0.0285479025423206	-0.0320616216310246	-0.0200812966750596	-0.0235608811482154	-0.0122588738847258	0.0173774816689114
Biological medication for rheuma	0.0067708670856748	0.00618277052781814	-0.0309990976084798	-0.0135381651488465	-0.0162288500824155	-0.0214789720005979	0.0209861328321147
Sjögren's syndrome	0.0307116884639502	0.0464975727536448	-0.0184938928844615	-0.0146342409203744	-0.0098369171685346	-0.0193623674284714	0.0125337440918562
Systemic Sclerosis	0.0324097915879047	0.0469222857056575	-0.0142017137017052	-0.012354713673027	-0.0119418937247326	-0.0230115040082036	0.018003967785029
Inflammation of eyelids	-0.00940411284206456	-0.00234101384463371	-0.0142337066918328	0.00292559453791595	-0.00535042014064186	-0.00866930126989802	-0.00259819304360485
Asthma	-0.00448617826369816	0.000784162750753056	-0.00567158612811689	0.00217342466537221	-0.0082600281490194	0.0085254203142121	0.0315313043638225
